agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
10,0.2288932618545182,0.26578068937199484,201133.70937129259,13,218001.28578806788,220620.82849571435,0.08386250355298608,0.09688639057736737,0.0979408997540987,5.560686402307154,389,173,0.007314025970271636,0.1815735857884075,0.10648625997957624,2619.5427076468295,4461085.415293659,200563.61267930584,2230.5427076468295,389.0,2924.0,3628.0,0.0,111.0,92.0,0.0,165,43.91393266519033,42.755770648489154,30.988685607910156,34.867759704589844,111.0,869.0,92.0,1073.0,74.25,905.75,62.75,1102.25,111.0,869.0,92.0,1073.0,654.0,14.0,1256.0,43.0,1295.0,27.0
11,0.17463633307346282,0.12044298233230788,121346.90731992062,13,111690.31849322615,112720.79100654244,-0.07957836783788574,-0.0710864125332521,-0.07084308293256092,3.5562968872922203,255,118,0.005984444602051623,0.18798204124817858,0.10737534833433533,1030.4725133163206,1550945.0266326398,109028.08987732854,775.4725133163199,255.0,2811.0,3736.0,0.0,62.0,62.0,0.0,110,69.24256814787738,80.71258954527217,53.5,81.90541076660156,62.0,543.0,62.0,761.0,38.75,566.25,41.25,781.75,62.0,543.0,62.0,761.0,779.0,12.0,1312.0,32.0,1284.0,21.0
12,0.5976911377333081,0.6084562987325255,82360.63210192222,26,71807.9917525175,73758.92563884759,-0.12812723846443663,-0.10443953917728466,-0.1045483674098312,7.011224251309936,932,393,0.004618797298471321,0.17496614056542112,0.056924029569392506,1950.9338863301944,2037867.7726603863,72664.47697346305,1018.9338863301932,932.0,4167.0,8937.0,0.0,328.0,185.0,0.0,327,27.58813842560759,57.690750419813156,21.0,45.0,328.0,2587.0,185.0,5402.0,226.5,2688.5,123.75,5463.25,328.0,2587.0,185.0,5402.0,1704.0,29.0,2128.0,180.0,2896.0,57.0
13,0.4331606256649164,0.6712664764786078,77357.69540790564,28,64447.991136312325,66922.38938590047,-0.16688325839492368,-0.13489680589603914,-0.1365394253416472,9.072338490194921,1222,503,0.004250737437484844,0.1737645587347636,0.05487630329577438,2474.398249588294,2504796.4991765823,69022.90136891614,1252.3982495882913,1222.0,5274.0,8833.0,0.0,394.0,297.0,0.0,378,25.319714229359025,37.89643473549283,17.483657836914062,29.0,394.0,3703.0,297.0,6188.0,270.75,3826.25,210.25,6274.75,394.0,3703.0,297.0,6188.0,1569.0,51.0,2502.0,189.0,2808.0,93.0
14,0.7231517129230968,0.23992222538042984,208717.8881785089,13,189902.44859627064,191853.49142493497,-0.09014770964981256,-0.08079995874215828,-0.08077761230481484,4.412115633352484,299,146,0.006199263399049053,0.18495193452659106,0.10670566345833131,1951.0428286645747,3304085.6573291495,187216.62870486616,1652.0428286645747,299.0,1937.0,4615.0,0.0,106.0,34.0,0.0,123,50.206941668372245,77.25542971080513,31.369548797607422,61.0,106.0,461.0,34.0,998.0,72.75,494.25,26.25,1005.75,106.0,461.0,34.0,998.0,1022.0,10.0,968.0,55.0,1289.0,14.0
15,0.6223281108942532,0.6727426779752435,16536.05138877434,26,14140.829468679662,15317.2524672513,-0.1448484806790512,-0.07370555962050496,-0.07244410443662119,8.03405859503729,946,362,0.0073653214995256,0.17483922103166674,0.054133836307111716,1176.4229985716518,460845.9971433031,14340.3857369167,230.42299857165156,946.0,4152.0,8911.0,0.0,370.0,188.0,0.0,322,28.167368643964856,49.6505503697856,19.5,41.0,370.0,2585.0,188.0,5208.0,251.25,2703.75,128.75,5267.25,370.0,2585.0,188.0,5208.0,1815.0,37.0,2163.0,184.0,2888.0,65.0
16,0.9902866684363276,0.32545778784835555,13381.502713964135,8,11788.866189004553,11903.06181770741,-0.11901776347566717,-0.11048392156389975,-0.11083986621989528,1.558050464606777,77,40,0.0020279104772658063,0.18949247543237818,0.15453339339306085,114.19562870286654,74391.2574057331,11936.593052605018,37.19562870286655,77.0,570.0,3462.0,0.0,29.0,0.0,0.0,28,56.344056420619864,,53.28702926635742,,29.0,30.0,0.0,165.0,18.5,40.5,0.0,165.0,29.0,30.0,0.0,165.0,914.0,0.0,195.0,14.0,1294.0,0.0
17,0.14832596836425394,0.5505526721101544,444808.34048552695,27,385315.1975658,394006.9295838339,-0.13375006155412394,-0.1142096635288834,-0.11531079158659252,9.113151223100335,1167,469,0.00542251346127026,0.17260792096576497,0.06102072388194544,8691.732018034696,15049464.03606936,412850.1675118002,7524.73201803468,1167.0,6360.0,7248.0,0.0,351.0,320.0,0.0,382,30.82275205833778,35.764926569716,24.894628524780273,27.017444610595703,351.0,4518.0,320.0,5125.0,226.5,4642.5,221.25,5223.75,351.0,4518.0,320.0,5125.0,1124.0,47.0,3311.0,178.0,2173.0,106.0
18,0.19115306242131425,0.06117905883660113,79262.1961483431,29,81526.33801020173,82578.30715123215,0.028565217365680518,0.04183723343575774,0.042524690149563726,3.568559856171016,498,219,0.003241948592418364,0.16995807994440312,0.04654847704126109,1051.9691410304983,1107938.2820609978,77618.02566832874,553.9691410304989,498.0,6326.0,8290.0,0.0,143.0,107.0,0.0,196,68.83858881838357,86.16935351538655,45.0,68.0,143.0,2431.0,107.0,3003.0,97.75,2476.25,73.25,3036.75,143.0,2431.0,107.0,3003.0,1700.0,22.0,2425.0,56.0,2042.0,26.0
19,0.20399583323321502,0.6968224914940713,16798.02776421664,23,15225.877131057756,16576.52401934527,-0.09359138198996775,-0.013186294723432912,-0.012310698071124171,9.11747206261056,1064,424,0.005633389722307868,0.1695162448682159,0.06248793273129697,1350.6468882875556,573293.7765751093,15719.647196016773,286.6468882875547,1064.0,5512.0,6053.0,0.0,335.0,282.0,0.0,370,27.02227001359654,32.66993516054255,21.0,23.0,335.0,3754.0,282.0,4119.0,233.0,3856.0,190.25,4210.75,335.0,3754.0,282.0,4119.0,859.0,40.0,2535.0,173.0,1949.0,87.0
20,0.6439794777883456,0.5247342047985837,462598.9338168745,19,452441.09720517625,458776.72751201515,-0.02195819287322298,-0.008262462417114924,-0.0082299762350877,6.379144807977711,641,283,0.005279829221398738,0.1823415766477132,0.08268487726878715,6335.630306839616,11389260.613679215,446347.47119378333,5694.630306839607,641.0,2889.0,6687.0,0.0,230.0,109.0,0.0,245,31.51688812067313,53.947697022916486,21.751293182373047,39.0,230.0,1406.0,109.0,2910.0,159.5,1476.5,72.25,2946.75,230.0,1406.0,109.0,2910.0,1433.0,23.0,1728.0,133.0,2078.0,37.0
21,0.9627956631879931,0.8679784931461161,408710.31083071505,22,385888.39720023185,390289.4586399401,-0.05583884973221509,-0.04507068136679515,-0.04551321067017644,4.924702892177468,538,231,0.00404876662363064,0.1768690031453171,0.06603768454663944,4401.06143970897,7726122.879417953,392212.6394513229,3863.0614397089766,538.0,1929.0,9159.0,0.0,256.0,29.0,0.0,196,37.47267651182448,109.74684115056536,19.0,67.0,256.0,867.0,29.0,3160.0,175.75,947.25,17.25,3171.75,256.0,867.0,29.0,3160.0,2323.0,7.0,1027.0,129.0,3206.0,9.0
22,0.8519536380754064,0.01252158268119008,19458.424084008573,10,20648.914776196514,20842.739355885817,0.06118124916222367,0.07114220894254797,0.071423346224043,2.1904094750847833,106,53,0.002167720758941644,0.17910081984782458,0.12596835911841053,193.82457968931703,175649.15937863386,20047.525517099384,87.82457968931693,106.0,1469.0,3562.0,0.0,35.0,8.0,0.0,41,91.49470865971618,117.71483698571693,60.0,82.0,35.0,131.0,8.0,235.0,26.0,140.0,4.75,238.25,35.0,131.0,8.0,235.0,948.0,2.0,383.0,8.0,925.0,2.0
23,0.27919151803843745,0.825664702460862,47321.38772772227,28,45872.35537146341,48309.24931616811,-0.03062108754283155,0.020875583660601826,0.022936031024860748,10.972026196267809,1445,569,0.004580433492613215,0.17484045447123261,0.05586680999832968,2436.893944704839,1983787.8894096795,45201.037937834924,991.8939447048398,1445.0,6135.0,7974.0,0.0,492.0,356.0,0.0,410,27.057979112676676,29.643819562614294,19.0,21.0,492.0,4526.0,356.0,6103.0,342.75,4675.25,245.25,6213.75,492.0,4526.0,356.0,6103.0,1243.0,51.0,3022.0,240.0,2208.0,99.0
24,0.18429491025480516,0.1572994008047106,14933.009860619064,5,18715.466992276753,18986.46364722957,0.2532950267201446,0.2714425172449775,0.27609961230718527,4.92484955315583,129,60,0.008343144174042402,0.2053274180974781,0.3624051792176392,270.9966549528306,283993.30990566086,14416.344440597113,141.99665495283043,129.0,1189.0,1308.0,0.0,39.0,25.0,0.0,62,52.699714801679725,65.20316547525243,33.0,48.0,39.0,130.0,25.0,114.0,26.25,142.75,18.25,120.75,39.0,130.0,25.0,114.0,280.0,5.0,732.0,22.0,503.0,7.0
25,0.9499284805960682,0.8719909754508436,398708.143089869,28,383402.0371822444,387777.9918563394,-0.038389248308316026,-0.027413915223361673,-0.027375900408629583,4.8308723335204515,754,310,0.004167681847374189,0.1764981763904816,0.05747540387542563,4375.954674095207,7243909.348190411,374875.8427089027,3621.9546740952055,754.0,2717.0,11395.0,0.0,384.0,32.0,0.0,266,35.78846828934407,83.28004567533499,21.0,51.5,384.0,1479.0,32.0,5553.0,251.0,1612.0,22.25,5562.75,384.0,1479.0,32.0,5553.0,2771.0,9.0,1558.0,217.0,3506.0,10.0
26,0.7211184235146361,0.5200624830085817,29127.372852973742,23,28336.497614455166,29376.305398180244,-0.027152302492596148,0.008546343896617126,0.010309684272501007,6.400002113542219,690,294,0.0058540708365083,0.1721348182570136,0.06542926666104915,1039.8077837251212,699615.5674502422,27328.72407846069,349.8077837251211,690.0,3439.0,8129.0,0.0,259.0,114.0,0.0,257,34.25008140084461,61.74093768427272,24.0,42.68605041503906,259.0,1691.0,114.0,3840.0,175.75,1774.25,77.5,3876.5,259.0,1691.0,114.0,3840.0,1754.0,21.0,1559.0,113.0,2228.0,40.0
27,0.20326092507110793,0.7629718488094126,264945.9369856603,17,240078.07028426483,245912.95838890775,-0.09386015495961875,-0.0718372163517369,-0.07219065072494557,10.116232322045965,864,360,0.00898694386432023,0.18106623749780848,0.09346365950074505,5834.888104643356,9941776.209286712,245688.70832525595,4970.888104643356,864.0,3637.0,4931.0,0.0,253.0,234.0,0.0,323,24.969930411561986,27.332784278020974,17.95671844482422,21.0,253.0,2120.0,234.0,2884.0,178.5,2194.5,157.75,2960.25,253.0,2120.0,234.0,2884.0,774.0,36.0,1867.0,134.0,1418.0,70.0
28,0.16150588906283525,0.7921191288434654,188111.0502436173,23,157892.31529123275,162649.49922783318,-0.16064306117715632,-0.13535382946833574,-0.13633217193890534,10.744673551257577,1186,476,0.005687303196612525,0.17613400121264608,0.0685873632122009,4757.183936600867,7142367.8732017465,166183.91985407946,3571.1839366008735,1186.0,4970.0,6622.0,0.0,347.0,340.0,0.0,387,26.925880872617242,32.13558332976131,20.0,23.0,347.0,3521.0,340.0,4693.0,234.5,3633.5,227.75,4805.25,347.0,3521.0,340.0,4693.0,983.0,53.0,2233.0,172.0,2164.0,102.0
29,0.0062946645909371934,0.5837182812848434,14133.124756263542,5,10837.56779500647,11329.757153967008,-0.23317964131014568,-0.1983544085715463,-0.20050763701667607,9.790423322956132,264,127,0.012357928322405218,0.20003684868012836,0.2954175617080848,492.1893589605647,456378.7179211291,11653.702369820756,228.18935896056453,264.0,1359.0,1152.0,0.0,69.0,63.0,0.0,120,24.672198548832167,23.5024191626161,14.0,16.0,69.0,263.0,63.0,204.0,49.5,282.5,45.75,221.25,69.0,263.0,63.0,204.0,131.0,7.0,664.0,36.0,337.0,22.0
30,0.39641301810534735,0.6547187851230531,361340.41337199695,15,317643.1959959168,324298.9241100693,-0.12093088887650727,-0.10251133803788992,-0.102825470846582,9.163285889435718,692,306,0.006843714751723604,0.1739727262561691,0.1004439117562048,6655.728114153291,11927456.22830658,325414.2774825364,5963.72811415329,692.0,2864.0,4696.0,0.0,227.0,144.0,0.0,273,25.892553087886604,33.127139404533814,18.0,26.287765502929688,227.0,1450.0,144.0,2274.0,158.0,1519.0,98.75,2319.25,227.0,1450.0,144.0,2274.0,789.0,22.0,1521.0,111.0,1533.0,48.0
31,0.8892195965598884,0.18855767471461904,35914.654076549756,30,33147.52411023591,33741.44776034066,-0.0770473790563565,-0.06051029508949313,-0.06075072302061191,2.7059979295689254,414,178,0.0040106776093080995,0.1729606321912319,0.04613843599808949,593.9236501047719,359847.3002095439,33245.34142075903,179.92365010477195,414.0,3081.0,12030.0,0.0,172.0,34.0,0.0,163,64.99757252343873,147.88617824030757,34.0,123.34963989257812,172.0,1035.0,34.0,3645.0,117.5,1089.5,20.0,3659.0,172.0,1035.0,34.0,3645.0,3077.0,13.0,1517.0,89.0,4038.0,11.0
32,0.9019538086460321,0.5651426416542804,14605.409887130121,26,15166.348905018724,16013.05894570174,0.0384062496173343,0.09637860693057299,0.09996743971260069,5.55883906409406,685,278,0.005227033119791804,0.16689697178354104,0.05012362970198356,846.7100406830225,323420.08136604354,14545.306926364141,161.71004068302176,685.0,3373.0,9676.0,0.0,333.0,48.0,0.0,273,36.498518092871514,84.67501529788449,22.0,62.0,333.0,1800.0,48.0,4898.0,233.0,1900.0,36.75,4909.25,333.0,1800.0,48.0,4898.0,2317.0,13.0,1678.0,175.0,3451.0,13.0
33,0.9756434628966901,0.45054319818276367,61187.70573677343,9,56731.14018182359,57168.341141507306,-0.07283433005515472,-0.06568908814063457,-0.06613043367020643,2.463876155660437,148,70,0.006243750350488666,0.20199327693886582,0.16522923220710972,437.20095968373715,578401.9193674743,58688.20943360633,289.20095968373715,148.0,721.0,3815.0,0.0,67.0,2.0,0.0,65,60.714273865620086,175.02117900630472,35.0,175.02117919921875,67.0,109.0,2.0,407.0,43.0,133.0,1.25,407.75,67.0,109.0,2.0,407.0,1006.0,0.0,400.0,44.0,1647.0,0.0
34,0.12176126995494996,0.5724352089300107,16706.809141595222,23,14646.359846299336,15854.993169822508,-0.12332991164458518,-0.05098615567780285,-0.05239285752072531,8.811252459548681,935,369,0.007322786028229119,0.17461406991202053,0.06460955003570366,1208.6333235232207,547266.6470464404,15527.493099274781,273.6333235232202,935.0,5426.0,6142.0,0.0,277.0,266.0,0.0,340,32.12409277892561,35.90381683769464,22.0,24.16553497314453,277.0,3501.0,266.0,3761.0,189.75,3588.25,184.0,3843.0,277.0,3501.0,266.0,3761.0,928.0,35.0,2664.0,122.0,1811.0,86.0
35,0.054581064248228506,0.9627902702018436,422855.7948850426,30,410559.3467655196,422800.49482099916,-0.02907953081940362,-0.00013077759537027944,0.001061247907911289,12.990616962690366,1822,703,0.004354875184593039,0.171122313120746,0.04954770326669276,12241.148055480537,20838296.110961087,401025.9129879976,10419.148055480544,1822.0,7170.0,7950.0,0.0,515.0,574.0,0.0,453,22.55965694132373,24.414867802262915,17.0,19.0,515.0,5905.0,574.0,6596.0,357.25,6062.75,384.5,6785.5,515.0,5905.0,574.0,6596.0,1134.0,84.0,3262.0,232.0,2480.0,183.0
36,0.6829671862228939,0.0841822340858035,72583.78869367071,6,57858.12226488774,58365.92781451833,-0.20287817285110998,-0.19588204384255536,-0.19636065513045142,3.3307420422932297,100,52,0.006757285619491964,0.19137589165889554,0.19982207823780337,507.80554963063713,815611.0992612741,61218.42286979709,407.8055496306371,100.0,855.0,2169.0,0.0,25.0,17.0,0.0,41,50.06638175070357,93.02186559005511,31.0,77.0,25.0,49.0,17.0,155.0,18.25,55.75,12.0,160.0,25.0,49.0,17.0,155.0,534.0,7.0,361.0,9.0,550.0,6.0
37,0.5106162257437344,0.048920239543794874,359031.7382051122,30,357241.4778942251,360206.5076953705,-0.004986356693246874,0.0032720491400879403,0.0035840136700795444,3.576181762823064,517,234,0.0039390660327301595,0.16881213581430948,0.057254051211423976,2965.029801145568,4896059.602291133,342268.6490091983,2448.0298011455666,517.0,5783.0,9337.0,0.0,173.0,80.0,0.0,195,64.34003850501075,88.65517786737618,46.780517578125,64.39176940917969,173.0,2281.0,80.0,3316.0,114.0,2340.0,58.5,3337.5,173.0,2281.0,80.0,3316.0,2017.0,22.0,2798.0,83.0,2471.0,23.0
38,0.2248442076473376,0.30347654818080483,125814.74444435645,16,112790.8271807001,114885.1662570617,-0.10351662137195994,-0.08687040803972323,-0.08731147127213812,6.659859870163179,538,242,0.010244628374622162,0.17931657893068112,0.0943069327567601,2094.3390763617635,3112678.1527235303,116844.73147357919,1556.3390763617651,538.0,3572.0,4492.0,0.0,152.0,128.0,0.0,224,34.08981068837031,42.160812165689485,27.197364807128906,31.384153366088867,152.0,1477.0,128.0,1827.0,105.5,1523.5,91.5,1863.5,152.0,1477.0,128.0,1827.0,786.0,18.0,1765.0,72.0,1354.0,37.0
39,0.6122204120464895,0.29145703021556446,14602.794068828529,27,13428.678374905414,14201.936862524099,-0.08040349596036622,-0.027450719664677714,-0.027194482999384095,4.926949733178828,639,242,0.007066920106281369,0.16964755354848837,0.055111040045523564,773.2584876187026,268516.97523740557,13624.909415513794,134.2584876187028,639.0,4238.0,9292.0,0.0,236.0,134.0,0.0,267,49.688438976961905,82.08690740560283,29.0,63.5,236.0,2271.0,134.0,4533.0,155.75,2351.25,87.0,4580.0,236.0,2271.0,134.0,4533.0,2072.0,28.0,1990.0,112.0,2895.0,45.0
40,0.45879873563491447,0.3020469867305292,17142.079400098944,15,14110.512576572039,14671.891135516391,-0.1768494214015487,-0.14410085304868525,-0.14525607038167798,5.458012985010655,400,177,0.007478541620234668,0.1754372238853634,0.0879219547985164,561.378558944362,322757.11788872327,14783.636406468404,161.37855894436163,400.0,2462.0,5088.0,0.0,116.0,92.0,0.0,180,39.684799451531504,61.64870417332913,25.372163772583008,55.12264633178711,116.0,884.0,92.0,1605.0,78.0,922.0,63.0,1634.0,116.0,884.0,92.0,1605.0,1138.0,25.0,909.0,42.0,1757.0,32.0
41,0.37281994404231733,0.8935857002463607,226777.8733763654,14,246526.1899224585,252316.56509449476,0.08708220185713778,0.11261544760914477,0.11508009546317433,11.046200557039937,779,323,0.013814076130054379,0.17136638697771295,0.10617128349977405,5790.375172036822,10022750.34407364,226837.0534356713,5011.37517203682,779.0,2753.0,4303.0,0.0,257.0,185.0,0.0,300,22.58666703062798,32.84563688899544,18.0,22.0,257.0,1502.0,185.0,2256.0,177.25,1581.75,124.0,2317.0,257.0,1502.0,185.0,2256.0,707.0,33.0,1296.0,126.0,1311.0,59.0
42,0.6391903463485175,0.5333719825321122,10154.175133647235,14,8886.456415373004,9518.35866816476,-0.12484704090571308,-0.06261625953009342,-0.0609879090897002,7.209557056234875,503,205,0.007481728615701674,0.17702693630133545,0.09668667516647644,631.902252791766,257804.5055835321,8939.67908058169,128.90225279176605,503.0,2206.0,4797.0,0.0,190.0,94.0,0.0,203,31.513198976622945,53.48252749036332,22.839765548706055,47.0,190.0,826.0,94.0,1713.0,138.0,878.0,62.0,1745.0,190.0,826.0,94.0,1713.0,971.0,20.0,1084.0,104.0,1759.0,28.0
43,0.46889509786072836,0.6970229876845259,31764.480695466213,19,29920.77993299613,31402.88703255562,-0.05804284288939232,-0.011383584903442268,-0.009430546569413,10.420515942843119,871,358,0.010057243236081904,0.17297913231044018,0.0804743338572717,1482.1070995595587,1222214.199119116,29322.305292343535,611.107099559558,871.0,3418.0,6154.0,0.0,297.0,197.0,0.0,313,25.293230610110044,37.409028029292166,16.0,27.0,297.0,1959.0,197.0,3491.0,201.25,2054.75,144.5,3543.5,297.0,1959.0,197.0,3491.0,1118.0,35.0,1623.0,136.0,1951.0,73.0
44,0.9783772164631951,0.6604823009381015,99168.72034447851,29,88015.9673276964,89074.17250522977,-0.11246240727964651,-0.10179165168395543,-0.10217888459592406,3.0585269782692888,514,220,0.0025855083696512157,0.1731743011802949,0.053704363880377005,1058.2051775334362,1088410.3550668738,88965.24068611996,544.2051775334369,514.0,2266.0,12338.0,0.0,246.0,19.0,0.0,188,44.65034485816464,120.76635513909028,21.0,100.92487335205078,246.0,871.0,19.0,4314.0,171.0,946.0,10.75,4322.25,246.0,871.0,19.0,4314.0,3206.0,6.0,1475.0,148.0,3200.0,4.0
45,0.2853983328488714,0.34629224880093423,30222.1115837896,19,28626.65183071855,29688.230700983448,-0.0527911409713282,-0.017665240938773863,-0.016350573369822374,7.291465633887133,653,283,0.0050108449049034885,0.16948470374748573,0.07938320564323356,1061.5788702649568,817157.7405299138,28017.60926953314,408.5788702649569,653.0,4162.0,5409.0,0.0,216.0,135.0,0.0,245,37.42041686791969,39.80885865993749,25.0,35.0,216.0,1940.0,135.0,2362.0,145.75,2010.25,92.5,2404.5,216.0,1940.0,135.0,2362.0,895.0,21.0,1942.0,102.0,1737.0,48.0
